SizeRank,RegionID,RegionName,RegionType,StateName,2019-01,2019-02,2019-03,2019-04,2019-05
220,4521,Edinburg,City,TX,,75,80,70,84
221,44734,Conroe,City,TX,208,208,263,266,273
222,398300,Lansing,City,MI,131,149,184,213,247
223,51297,Cary,City,NC,120,141,173,164,217
224,19873,Paterson,City,NJ,,,,75,86
225,19865,Pasadena,City,TX,79,66,60,67,82
226,35282,Beaumont,City,TX,105,85,127,134,119
227,28065,Yuma,City,AZ,142,159,171,138,162
228,18208,Frisco,City,TX,,268,377,324,399
229,10918,Columbia,City,MO,121,175,270,247,219
230,7353,Syracuse,City,NY,59,71,72,107,88
231,47019,Pasadena,City,CA,,98,119,123,142
232,3806,Bridgeport,City,CT,104,99,90,77,108
233,32626,Macon,City,GA,,185,198,147,175
234,51260,Canton,City,OH,121,114,136,147,190
235,6183,Newark,City,DE,93,87,128,108,137
236,12694,Mesquite,City,TX,136,107,106,129,166
237,13480,Renton,City,WA,,,,131,187
238,5914,Metairie,City,LA,126,119,106,153,183
239,47570,Santa Maria,City,CA,,49,70,71,82
240,54722,Torrance,City,CA,58,79,90,76,94
241,51447,Clearwater,City,FL,364,333,308,315,296
242,24812,Fullerton,City,CA,,84,93,106,111
243,25818,McAllen,City,TX,153,103,115,98,120
244,33252,Orange,City,CA,,78,107,103,121
245,24174,Compton,City,CA,,58,49,48,45
246,5052,Hampton,City,VA,171,199,198,184,288
247,3619,Bellevue,City,WA,,82,149,157,194
248,45888,Inglewood,City,CA,35,22,21,27,27
249,5399,Kent,City,WA,,74,85,112,137
250,48443,West Valley City,City,UT,92,84,109,110,134
251,33230,Olathe,City,KS,116,81,118,142,131
252,21159,Warren,City,MI,156,145,173,147,187
253,39815,Miramar,City,FL,174,174,198,148,147
254,20793,Thornton,City,CO,141,106,149,185,202
255,23394,Abilene,City,TX,177,156,174,178,195
256,37427,Billings,City,MT,,125,137,206,195
257,51518,Concord,City,CA,78,103,108,115,124
258,44506,Cedar Rapids,City,IA,,121,168,253,251
259,30543,Boulder,City,CO,,167,169,200,212
260,47847,Sterling Heights,City,MI,103,101,139,166,153
261,54263,Saginaw,City,MI,81,67,95,107,117
262,395433,Ramapo,City,NY,100,95,114,94,157
263,17321,Carrollton,City,TX,118,149,154,135,178
264,17571,Coral Springs,City,FL,216,194,176,198,219
265,34278,Thousand Oaks,City,CA,,100,140,143,160
266,27683,Victorville,City,CA,174,177,183,177,166
267,13594,Roseville,City,CA,152,161,169,203,236
268,7330,Surprise,City,AZ,343,310,315,342,303
269,6155,New Haven,City,CT,,56,56,71,72
270,11786,Hamilton,City,OH,88,73,106,119,93
271,48293,Waco,City,TX,120,138,145,143,130
272,27110,Simi Valley,City,CA,116,122,124,132,165
273,27239,Stamford,City,CT,,145,187,169,233
274,13234,Pearland,City,TX,,126,177,162,201
275,31388,Elizabeth,City,NJ,51,58,54,53,57
276,4351,Denton,City,TX,112,119,139,153,208
277,40760,Santa Fe,City,NM,126,145,155,188,220
278,24822,Gainesville,City,GA,,,207,166,190
279,54522,Springfield,City,IL,134,153,187,207,213
280,16726,Allentown,City,PA,121,110,123,109,154
281,46101,Lake Charles,City,LA,172,137,141,161,145
282,398007,Flint,City,MI,112,75,89,95,99
283,4810,Frederick,City,MD,141,145,198,218,277
284,5071,Hartford,City,CT,45,34,38,44,41
285,6103,Murrieta,City,CA,,174,235,202,255
286,7386,Temecula,City,CA,143,137,189,207,240
287,11865,Hemet,City,CA,127,134,169,173,171
288,17882,East Los Angeles,City,CA,13,15,19,23,16
289,32238,Joliet,City,IL,70,62,89,123,98
290,34520,Vallejo,City,CA,100,86,119,110,111
291,13713,Santa Clara,City,CA,,87,67,80,88
292,17551,Concord,City,NC,163,133,204,147,197
293,30211,Amherst,City,NY,71,80,109,130,177
294,23534,Athens,City,GA,,148,162,126,144
295,4679,Falls Church,City,VA,50,84,113,121,114
296,33136,Norman,City,OK,119,114,148,178,169
297,14667,Wilmington,City,DE,152,128,162,172,165
298,33024,Nampa,City,ID,166,200,183,222,270
299,16992,Berkeley,City,CA,,45,51,50,75
300,34781,Westminster,City,CO,,101,95,148,157
301,26791,Rochester,City,MN,,111,212,166,173
301,44655,Clovis,City,CA,,125,165,162,168
302,41084,Stone Mountain,City,GA,135,171,111,112,125
303,27317,Summerville,City,SC,235,204,247,228,229
304,41517,Vista,City,CA,83,76,93,94,106
305,37596,Broken Arrow,City,OK,187,184,207,209,247
306,26751,Richmond,City,CA,,91,64,69,99
307,10181,Arvada,City,CO,,116,152,157,182
308,30840,Charlottesville,City,VA,,182,243,191,197
309,12038,Independence,City,MO,116,85,113,103,114
310,14208,Tuscaloosa,City,AL,,142,136,128,125
311,20071,Provo,City,UT,64,92,73,78,114
312,6172,New Port Richey,City,FL,,284,273,237,293
313,7191,Spartanburg,City,SC,107,140,108,111,133
314,50950,Bellingham,City,WA,,,,118,133
315,19307,Melbourne,City,FL,250,223,187,192,214
316,38032,Costa Mesa,City,CA,,68,80,73,115
317,13943,Sparks,City,NV,172,135,128,164,230
318,50962,Bend,City,OR,208,212,260,261,453
319,51861,El Monte,City,CA,,25,30,25,32
320,37965,College Station,City,TX,,223,241,184,193
321,39767,Miami Gardens,City,FL,124,94,92,73,74
322,37863,Chico,City,CA,141,109,105,90,146
323,4406,Downey,City,CA,,40,60,54,53
324,7453,Tracy,City,CA,84,87,123,114,127
325,34543,Ventura,City,CA,,83,104,106,85
326,6218,North Charleston,City,SC,,100,135,107,142
327,39420,Lewisville,City,TX,,70,109,111,146
328,14542,West Covina,City,CA,,56,56,60,70
329,13554,Rock Hill,City,SC,,101,111,95,111
330,17133,Bowling Green,City,KY,,104,155,147,147
331,41802,Yakima,City,WA,65,64,79,95,93
332,47322,Redding,City,CA,118,113,130,141,189
333,5772,Manchester,City,NH,66,68,85,90,151
334,26900,Saint Augustine,City,FL,,385,418,328,383
335,31209,Delray Beach,City,FL,576,470,481,361,409
336,25659,Lowell,City,MA,,43,64,64,78
337,34671,Waterbury,City,CT,75,77,90,86,124
338,7858,West Palm Beach,City,FL,359,296,259,231,267
339,3975,Carlsbad,City,CA,133,142,169,150,178
340,17943,Elgin,City,IL,99,121,155,153,155
341,13712,Santa Barbara,City,CA,,77,88,83,88
342,35593,Laurel,City,MD,80,90,106,89,128
343,3934,Cambridge,City,MA,,59,65,86,87
344,18073,Fargo,City,ND,,65,115,147,214
345,41641,West Jordan,City,UT,100,76,113,112,159
